,from_npi,to_npi,patient_count,transaction_count,average_day_wait,std_day_wait
27243,1730145640,1093741464,448,1255,0.469,6.711
27244,1730145640,1104202761,105,172,43.314,47.005
27245,1730145640,1275689374,49,67,48.567,44.129
27246,1730145640,1407802275,33,55,44.636,39.05
27247,1730145640,1417983099,44,54,48.259,48.079
27248,1730145640,1437194669,206,352,38.952,51.322
27249,1730145640,1528126901,67,96,44.031,46.532
27250,1730145640,1538153937,123,178,41.382,57.106
27251,1730145640,1619929247,86,120,49.758,62.093
27252,1730145640,1770667289,148,175,40.006,53.267
27253,1730145640,1811955917,41,86,30.07,33.555
27254,1730145640,1912953381,51,62,46.855,59.888
27255,1730152059,1043297542,86,122,49.189,57.868
27256,1730152059,1104202761,75,106,45.547,62.128
27257,1730152059,1437194669,165,244,45.398,53.626
27258,1730152059,1467598870,42,69,44.667,53.74
27259,1730152059,1811955917,43,70,40.4,50.281
27260,1730156720,1003863580,43,55,34.382,55.086
27261,1730156720,1215932413,44,55,17.0,41.44
27262,1730156720,1245393057,58,84,19.405,34.977
27263,1730156720,1679560023,49,63,19.46,32.716
27264,1730156720,1861478489,87,138,12.384,30.59
27265,1730156720,1972577351,165,398,0.02,0.309
27266,1730169954,1093741464,155,193,48.176,75.819
27267,1730169954,1396704094,30,61,13.639,48.289
27268,1730169954,1437194669,302,467,6.176,30.101
27269,1730170325,1093741464,63,70,45.257,48.274
27270,1730170325,1538153937,110,718,0.0,0.0
27271,1730172305,1871615708,54,58,11.052,41.622
27272,1730176090,1093741464,108,145,30.09,44.147
27273,1730176090,1104202761,34,58,33.207,47.991
27274,1730176090,1437194669,68,117,31.325,41.034
27275,1730176090,1487035051,220,662,0.876,7.122
27276,1730176090,1538153937,58,92,38.967,45.368
27277,1730176090,1548284060,70,96,44.125,41.967
27278,1730176090,1770667289,112,132,22.803,40.327
27279,1730178385,1083632897,56,143,17.469,26.281
27280,1730178385,1982945358,98,294,0.133,2.275
27281,1730180613,1093741464,78,78,26.218,50.484
27282,1730180613,1215932413,133,133,0.0,0.0
27283,1730180613,1437194669,56,56,28.107,49.762
27284,1730181090,1003863580,74,88,29.545,51.556
27285,1730181090,1023025475,329,621,0.0,0.0
27286,1730181090,1194736108,110,119,0.118,1.283
27287,1730181090,1215932413,60,63,33.937,69.414
27288,1730181090,1679521389,111,119,0.0,0.0
27289,1730189507,1104202761,242,255,0.0,0.0
27290,1730224320,1104295070,41,65,40.846,78.61
27291,1730224320,1215932413,148,170,11.394,40.425
27292,1730224320,1255419255,80,109,38.055,46.283
27293,1730224320,1437194669,44,50,47.36,58.968
27294,1730224320,1548284060,66,96,45.958,50.499
27295,1730224320,1568484582,88,94,12.085,39.627
27296,1730224320,1730387929,261,569,0.0,0.0
27297,1730224320,1861478489,140,256,35.207,65.047
27298,1730236613,1093741464,47,62,46.758,66.875
27299,1730236613,1104202761,32,53,41.094,55.45
27300,1730236613,1437194669,51,75,42.053,48.293
27301,1730236613,1548284060,165,571,0.161,1.636
27302,1730236613,1861478489,64,89,13.708,28.945
27303,1730236621,1104202761,59,79,49.835,57.3
27304,1730236621,1215932413,109,134,25.664,61.816
27305,1730236621,1427017987,90,105,7.781,36.822
27306,1730236621,1437194669,111,158,41.032,59.213
27307,1730236621,1528519352,78,87,4.103,16.257
27308,1730236621,1538153937,408,903,0.082,1.428
27309,1730236621,1538400098,55,66,48.894,59.536
27310,1730236621,1548284060,91,125,47.232,54.911
27311,1730236621,1861478489,81,109,38.477,62.061
27312,1730241084,1063774552,55,70,29.886,46.618
27313,1730241084,1093741464,153,236,25.576,47.455
27314,1730241084,1093768137,216,418,1.431,9.173
27315,1730241084,1215932413,146,172,12.82,39.53
27316,1730241084,1295805794,67,106,28.425,39.197
27317,1730241084,1477873610,54,70,46.414,57.463
27318,1730241084,1568484582,121,138,7.268,21.617
27319,1730241084,1629475124,60,84,17.167,37.711
27320,1730241159,1093741464,80,97,37.588,54.074
27321,1730241159,1104202761,103,148,35.959,47.929
27322,1730241159,1124420880,65,107,18.355,36.17
27323,1730241159,1215901640,179,245,17.388,38.66
27324,1730241159,1295785699,92,109,37.633,49.657
27325,1730241159,1316043524,50,50,48.88,71.641
27326,1730241159,1396160768,427,692,8.009,34.205
27327,1730241159,1437194669,138,161,38.248,55.86
27328,1730241159,1467460725,294,446,25.119,43.72
27329,1730241159,1487604609,50,67,33.955,37.448
27330,1730241159,1699177956,45,53,25.642,40.147
27331,1730241159,1700878360,60,90,22.489,39.151
27332,1730241159,1811955917,55,75,28.213,36.229
27333,1730251653,1073585774,182,229,6.406,31.491
27334,1730251653,1104202761,116,156,46.147,55.492
27335,1730251653,1437194669,83,99,47.667,54.238
27336,1730251653,1497700231,485,844,0.0,0.0
27337,1730268319,1437194669,170,241,0.199,2.365
27338,1730268319,1487604609,53,60,44.417,44.868
27339,1730268319,1538400098,114,133,33.173,42.781
27340,1730268319,1770667289,49,55,37.109,52.081
27341,1730276874,1093741464,54,68,40.868,56.683
27342,1730276874,1104202761,309,880,1.349,8.901
27343,1730276874,1144241985,75,96,9.219,23.004
27344,1730276874,1245485549,53,58,26.69,43.398
27345,1730292913,1093741464,48,64,35.531,42.864
27346,1730292913,1104202761,56,87,40.23,40.474
27347,1730292913,1437194669,249,604,0.083,1.007
27348,1730292913,1487604609,45,69,36.696,43.09
27349,1730292913,1538400098,200,370,4.332,16.954
27350,1730292913,1770667289,87,121,20.612,32.054
27351,1730295742,1104202761,401,1368,1.055,7.597
27352,1730295742,1285091330,30,55,17.818,31.307
27353,1730320292,1215932413,58,58,0.0,0.0
27354,1730322389,1003863580,69,72,37.764,61.117
27355,1730322389,1093741464,264,514,1.405,12.223
27356,1730322389,1104202761,123,167,36.234,49.484
27357,1730322389,1215932413,87,98,39.582,75.143
27358,1730322389,1366872053,76,97,42.32,48.952
27359,1730322389,1497725873,60,69,46.594,55.852
27360,1730322389,1730521386,95,95,1.926,14.654
27361,1730322389,1841395894,109,109,3.147,19.54
27362,1730322389,1841428661,45,51,41.275,52.915
27363,1730322389,1952654246,62,100,6.15,29.316
27364,1730352428,1104202761,1017,1116,0.0,0.0
27365,1730352428,1134131915,91,93,33.032,61.022
27366,1730352428,1598738205,62,64,35.172,49.521
27367,1730352428,1811988777,107,108,28.704,47.604
27368,1730353806,1376671834,336,384,0.0,0.0
27369,1730354697,1104202761,226,253,0.668,6.511
27370,1730370610,1194869297,23,56,5.339,26.577
27371,1730370610,1376634907,168,435,0.0,0.0
27372,1730370610,1437194669,38,56,39.929,43.118
27373,1730370610,1821030842,67,74,4.203,4.085
27374,1730371493,1164834057,81,205,0.0,0.0
27375,1730392259,1003863580,232,282,40.759,58.594
27376,1730392259,1679560023,315,427,1.906,11.443
27377,1730392259,1861478489,152,169,38.053,57.604
27378,1730396961,1104202761,43,68,6.162,35.827
27379,1730416249,1316043524,69,72,17.153,40.165
27380,1730416249,1437194669,76,78,29.782,56.846
27381,1730416249,1487604609,56,56,16.071,25.832
27382,1730416249,1912959867,137,142,0.0,0.0
27383,1730424375,1073539607,294,424,0.0,0.0
27384,1730424375,1093741464,159,195,22.703,48.051
27385,1730424375,1235186800,156,194,33.778,56.659
27386,1730427337,1093741464,84,104,20.231,48.253
27387,1730427337,1437194669,128,180,0.422,5.665
27388,1730429812,1104202761,224,239,0.665,4.003
27389,1730433475,1104854124,295,509,0.079,1.308
27390,1730433475,1679560023,62,79,44.19,41.708
27391,1730442484,1003863580,590,591,0.0,0.0
27392,1730442484,1093741464,57,57,18.333,32.298
27393,1730442484,1215932413,89,89,2.584,12.015
27394,1730445164,1801990049,76,94,0.0,0.0
27395,1730451519,1538153937,83,345,0.0,0.0
27396,1730474321,1093741464,253,317,47.35,66.935
27397,1730474321,1437194669,188,247,39.142,49.737
27398,1730474321,1538153937,106,147,43.619,56.154
27399,1730474321,1548284060,644,1462,0.334,4.659
27400,1730474321,1861478489,263,294,38.973,62.19
27401,1730478413,1104202761,61,82,0.0,0.0
27402,1730483595,1104202761,103,133,0.0,0.0
27403,1730490475,1093741464,65,98,39.684,48.257
27404,1730490475,1104202761,32,57,37.719,35.947
27405,1730490475,1134131915,42,64,29.156,36.225
27406,1730490475,1184052235,73,119,31.874,41.734
27407,1730490475,1215008032,54,84,26.226,31.337
27408,1730490475,1215932413,44,51,39.961,40.432
27409,1730490475,1245393057,104,184,29.141,42.525
27410,1730490475,1336154202,272,822,0.338,3.963
27411,1730490475,1497827364,47,68,33.926,43.741
27412,1730490475,1811955917,24,52,17.269,21.28
27413,1730490475,1861478489,182,343,14.472,29.868
27414,1730503715,1003863580,63,64,32.031,53.502
27415,1730503715,1164834057,103,105,1.857,16.58
27416,1730503715,1215932413,191,194,0.0,0.0
27417,1730503715,1245393057,51,51,44.078,68.735
27418,1730503715,1558801332,84,85,7.365,26.639
27419,1730503715,1679560023,67,68,7.485,21.057
27420,1730503715,1861478489,113,115,27.739,69.91
27421,1730517079,1093741464,95,105,1.99,8.225
27422,1730544917,1487848800,138,160,0.0,0.0
27423,1730554742,1962417444,62,538,0.0,0.0
27424,1730557646,1215932413,76,77,0.0,0.0
27425,1730597840,1255387569,101,117,6.145,21.138
27426,1730597840,1821397233,51,51,35.922,48.992
27427,1730597840,1861478489,82,91,24.165,47.316
27428,1730600966,1962417444,45,366,0.0,0.0
27429,1730639063,1104202761,47,61,0.0,0.0
27430,1730639857,1962417444,46,355,0.0,0.0
27431,1740210152,1093741464,57,58,32.741,63.724
27432,1740210152,1437299195,133,245,0.0,0.0
27433,1740211788,1073585774,156,208,5.952,29.605
27434,1740211788,1437194669,58,70,49.914,59.14
27435,1740211788,1548284060,51,66,45.727,43.993
27436,1740211788,1922138247,241,468,0.0,0.0
27437,1740214154,1104202761,225,376,0.0,0.0
27438,1740214154,1285091330,51,151,10.669,13.197
27439,1740216985,1003863580,76,92,39.728,50.556
27440,1740216985,1073564761,108,119,17.235,33.424
27441,1740216985,1093741464,86,128,30.766,40.687
27442,1740216985,1104202761,163,363,24.284,33.295
27443,1740216985,1194758979,70,109,25.321,40.497
27444,1740216985,1194944660,47,76,23.329,29.288
27445,1740216985,1215901640,80,98,36.98,46.121
27446,1740216985,1235186800,56,78,27.513,39.122
27447,1740216985,1295785699,169,352,21.662,34.844
27448,1740216985,1306016274,60,150,24.04,30.02
27449,1740216985,1316043524,90,147,23.347,39.074
27450,1740216985,1326057001,27,55,33.673,47.788
27451,1740216985,1326130642,26,106,16.217,21.473
27452,1740216985,1346397064,27,99,17.778,29.877
27453,1740216985,1396160768,54,68,47.044,66.268
27454,1740216985,1396282869,23,51,33.745,37.191
27455,1740216985,1437194669,128,247,21.692,31.876
27456,1740216985,1437297595,34,52,29.346,39.961
27457,1740216985,1467460725,279,464,26.586,44.429
27458,1740216985,1487604609,140,359,20.462,34.575
27459,1740216985,1518238740,19,51,20.51,31.142
27460,1740216985,1538153937,58,107,28.692,44.226
27461,1740216985,1649228735,49,50,26.18,51.277
27462,1740216985,1649596156,55,187,16.749,22.792
27463,1740216985,1699177956,36,108,17.333,25.919
27464,1740216985,1700878360,94,234,21.209,30.008
27465,1740216985,1770517419,36,60,44.067,53.515
27466,1740216985,1770620759,142,363,13.446,26.727
27467,1740216985,1770667289,84,108,37.648,48.433
27468,1740216985,1811955917,564,5114,0.104,2.139
27469,1740216985,1952316994,35,53,36.208,46.362
27470,1740221878,1093741464,68,96,34.375,49.342
27471,1740221878,1104202761,65,110,37.509,48.592
27472,1740221878,1215932413,60,72,44.208,45.658
27473,1740221878,1437194669,131,227,33.661,37.295
27474,1740221878,1538153937,65,114,32.5,48.896
27475,1740221878,1548333099,30,50,37.52,35.115
27476,1740221878,1811955917,28,52,25.846,35.076
27477,1740221878,1861478489,191,281,28.886,47.741
27478,1740222538,1952480501,24,58,0.0,0.0
27479,1740223486,1093741464,98,103,31.34,66.757
27480,1740223486,1215932413,223,231,0.0,0.0
27481,1740223486,1487693123,119,125,5.696,30.136
27482,1740223486,1538153937,52,53,18.038,54.891
27483,1740223486,1568434256,93,95,12.326,42.784
27484,1740234095,1003863580,152,155,11.69,39.917
27485,1740234095,1568642114,241,245,0.0,0.0
27486,1740235415,1003863580,382,405,43.321,62.501
27487,1740235415,1013224617,51,54,35.259,61.968
27488,1740235415,1033537576,78,82,39.793,63.775
27489,1740235415,1043297542,235,259,39.448,56.922
27490,1740235415,1073986410,52,57,45.281,61.646
27491,1740235415,1093741464,2149,2523,0.308,5.129
27492,1740235415,1104036722,51,59,18.898,29.033
27493,1740235415,1104202761,1250,1388,30.466,49.775
27494,1740235415,1104862093,95,100,42.03,57.836
27495,1740235415,1134131915,72,72,39.917,65.486
27496,1740235415,1194758979,96,96,38.396,71.416
27497,1740235415,1205886264,104,109,45.303,55.049
27498,1740235415,1215932413,526,558,37.946,63.204
27499,1740235415,1326130642,86,92,37.228,39.873
27500,1740235415,1336502111,64,65,31.369,47.456
27501,1740235415,1366872053,779,900,24.499,48.773
27502,1740235415,1386844454,53,54,29.63,44.674
27503,1740235415,1437194669,560,581,34.945,59.802
27504,1740235415,1437429552,110,118,32.517,55.271
27505,1740235415,1497725873,793,871,23.9,56.995
27506,1740235415,1619929247,114,114,33.816,64.423
27507,1740235415,1699977348,119,133,44.962,64.661
27508,1740235415,1700878360,166,191,28.403,52.335
27509,1740235415,1770694119,49,52,40.115,54.435
27510,1740235415,1811955917,220,244,28.066,45.547
27511,1740235415,1811988777,185,197,30.548,62.854
27512,1740235415,1841428661,616,666,31.959,64.54
27513,1740235415,1891995163,73,74,43.5,66.954
27514,1740235415,1942676432,80,81,33.025,46.418
27515,1740235415,1952654246,487,611,13.612,44.645
27516,1740240902,1003028770,50,79,36.165,37.322
27517,1740240902,1104202761,119,213,32.751,32.474
27518,1740240902,1205852589,27,81,2.778,13.595
27519,1740240902,1205886264,135,476,14.496,29.049
27520,1740240902,1295736908,53,87,25.77,44.911
27521,1740240902,1316043813,23,73,17.11,24.949
27522,1740240902,1316983810,14,54,2.481,8.613
27523,1740240902,1326130642,22,66,20.773,26.053
27524,1740240902,1336104280,58,78,29.679,33.444
27525,1740240902,1437194669,43,75,37.32,43.774
27526,1740240902,1467460725,190,393,19.12,33.496
27527,1740240902,1578921763,278,992,0.28,3.054
27528,1740240902,1700878360,26,55,30.436,37.759
27529,1740240902,1770625204,34,62,34.629,30.433
27530,1740240902,1912953381,65,81,38.457,36.247
27531,1740240902,1922057181,62,119,23.319,33.924
27532,1740240902,1942227129,24,53,36.717,35.659
27533,1740241611,1164834057,81,81,0.0,0.0
27534,1740241611,1215932413,70,70,17.286,8.983
27535,1740241611,1245393057,74,74,1.905,11.511
27536,1740243054,1366870032,71,75,3.413,13.192
27537,1740243054,1861478489,125,130,6.285,18.332
27538,1740243054,1962830190,52,52,1.538,11.094
27539,1740252642,1093741464,72,75,47.48,70.102
27540,1740252642,1104202761,48,64,28.641,45.51
27541,1740252642,1104295070,51,60,6.6,24.348
27542,1740252642,1134131915,49,51,36.059,45.907
27543,1740252642,1215008032,64,87,12.506,35.307
27544,1740252642,1215932413,67,77,31.416,62.359
27545,1740252642,1245393057,87,102,31.49,54.218
27546,1740252642,1366895716,55,77,15.935,43.309
27547,1740252642,1437307535,29,92,2.641,10.818
27548,1740252642,1497827364,71,106,4.491,18.992
27549,1740252642,1649576414,55,125,5.104,9.919
27550,1740252642,1679924005,90,103,2.058,4.094
27551,1740252642,1700878360,55,78,12.59,42.358
27552,1740252642,1770763260,227,573,0.0,0.0
27553,1740252642,1811988777,59,63,24.857,35.675
27554,1740252642,1861478489,151,202,16.104,34.255
27555,1740252642,1922331842,85,264,2.352,6.114
27556,1740252642,1952361065,65,125,5.216,11.217
27557,1740252642,1992039184,45,143,2.524,2.936
27558,1740253376,1487604609,2876,3991,0.0,0.0
27559,1740253376,1811955917,344,399,45.544,50.826
27560,1740253376,1962417444,182,211,47.066,71.176
27561,1740257989,1861478489,57,84,41.726,68.944
27562,1740257989,1932340924,110,271,0.232,2.546
27563,1740258011,1003028770,100,142,41.451,44.877
27564,1740258011,1053378505,41,60,22.45,26.503
27565,1740258011,1093741464,91,119,42.328,38.235
27566,1740258011,1104202761,250,446,30.235,35.316
27567,1740258011,1114990231,53,64,39.844,39.635
27568,1740258011,1205886264,648,2789,0.927,7.713
27569,1740258011,1326130642,86,215,25.377,36.818
27570,1740258011,1336104280,123,185,27.838,28.664
27571,1740258011,1386836252,37,66,30.939,28.011
27572,1740258011,1437194669,53,84,34.286,32.492
27573,1740258011,1457473290,82,118,30.636,36.231
27574,1740258011,1467460725,445,902,14.604,29.629
27575,1740258011,1497791420,94,104,32.731,29.499
27576,1740258011,1497828321,28,55,30.545,32.046
27577,1740258011,1528057791,39,51,6.549,29.486
27578,1740258011,1700878360,34,93,26.183,32.507
27579,1740258011,1912953381,135,162,39.117,42.501
27580,1740258011,1922057181,142,264,26.549,34.511
27581,1740262104,1093741464,51,88,22.739,31.8
27582,1740262104,1437194669,37,63,24.73,32.227
27583,1740262104,1508246364,89,350,0.0,0.0
27584,1740262104,1770667289,37,61,11.607,19.78
27585,1740266832,1093741464,54,98,13.878,27.886
27586,1740266832,1215932413,59,73,8.753,32.96
27587,1740266832,1437194669,106,368,1.22,6.51
27588,1740266832,1538400098,36,81,9.605,19.715
27589,1740266832,1770667289,40,69,19.696,29.684
27590,1740266832,1891995163,62,80,3.025,14.077
27591,1740267608,1093741464,113,113,8.221,24.908
27592,1740267608,1215932413,137,137,0.0,0.0
27593,1740267608,1336119627,128,128,0.961,0.882
27594,1740267608,1437194669,118,118,7.424,27.868
27595,1740271048,1912097239,40,152,0.0,0.0
27596,1740271170,1093741464,149,248,36.899,47.651
27597,1740271170,1104202761,63,114,36.395,49.725
27598,1740271170,1215932413,46,55,40.8,43.02
27599,1740271170,1437194669,113,193,32.073,43.92
27600,1740271170,1538153937,76,118,26.814,33.727
27601,1740271170,1548284060,343,1227,0.362,4.687
27602,1740271170,1619929247,51,75,42.627,51.642
27603,1740271170,1770667289,76,118,14.28,26.785
27604,1740271170,1861478489,97,124,14.944,32.469
27605,1740271402,1093741464,237,355,30.346,40.645
27606,1740271402,1104202761,102,177,31.774,37.085
27607,1740271402,1215932413,72,81,45.728,33.502
27608,1740271402,1417983099,43,52,45.096,66.074
27609,1740271402,1437194669,174,293,31.072,38.614
27610,1740271402,1528126901,69,99,32.061,43.807
27611,1740271402,1538153937,100,171,27.795,36.678
27612,1740271402,1548284060,539,1925,0.651,7.441
27613,1740271402,1619929247,66,93,35.376,39.197
27614,1740271402,1770667289,98,120,23.575,42.993
27615,1740271402,1811955917,59,118,33.415,39.207
27616,1740271402,1861478489,147,207,11.942,37.547
27617,1740271402,1891995163,71,77,39.961,39.885
27618,1740271402,1962417444,47,77,16.935,35.442
27619,1740275221,1093741464,236,338,15.479,41.52
27620,1740275221,1104202761,69,73,42.123,45.521
27621,1740275221,1104838606,30,125,2.248,24.333
27622,1740275221,1134131915,83,96,32.719,57.087
27623,1740275221,1194758979,126,147,31.653,53.421
27624,1740275221,1215932413,99,110,24.673,49.254
27625,1740275221,1407807688,330,1120,0.071,1.703
27626,1740275221,1417983099,56,58,27.586,44.352
27627,1740275221,1437194669,344,699,0.475,6.692
27628,1740275221,1548284060,71,71,28.408,39.875
27629,1740275221,1609326040,33,111,13.324,21.984
27630,1740275221,1700878360,37,62,15.597,42.225
27631,1740275221,1811955917,45,51,40.314,65.006
27632,1740275221,1891995163,65,68,17.912,37.202
27633,1740275221,1932114592,39,128,0.398,2.698
27634,1740276724,1053378505,82,87,48.736,46.485
27635,1740276724,1073692158,64,64,40.375,77.893
27636,1740276724,1104854124,43,51,42.196,50.289
27637,1740276724,1124420880,45,52,33.077,46.587
27638,1740276724,1205886264,752,792,49.282,60.959
27639,1740276724,1295044097,125,134,41.09,47.409
27640,1740276724,1396767430,63,71,41.549,48.584
27641,1740276724,1467460725,2137,2625,0.071,1.603
27642,1740276724,1598719635,50,51,34.412,29.149
27643,1740276724,1639509664,65,78,34.038,62.782
27644,1740276724,1811955917,95,110,48.609,62.546
27645,1740279660,1104202761,264,411,43.599,50.393
27646,1740279660,1104984780,1444,3846,0.0,0.0
27647,1740279660,1336154202,47,81,41.506,46.261
27648,1740279660,1356561856,43,71,48.282,52.443
27649,1740279660,1437194669,310,448,45.766,51.723
27650,1740279660,1538153937,126,193,42.415,50.257
27651,1740279660,1548284060,262,414,39.365,44.956
27652,1740279660,1568464873,72,119,29.563,37.84
27653,1740279660,1679560023,74,103,45.68,51.848
27654,1740279660,1700878360,91,127,45.157,56.066
27655,1740279660,1811955917,83,127,38.173,51.08
27656,1740285410,1093741464,78,78,47.141,71.792
27657,1740285410,1215932413,184,184,0.0,0.0
27658,1740285410,1427017987,115,115,2.687,28.814
27659,1740285410,1437194669,56,56,34.464,50.711
27660,1740285410,1538153937,112,112,9.054,42.444
27661,1740288810,1063774552,67,79,22.646,35.015
27662,1740288810,1093741464,120,153,16.987,33.787
27663,1740288810,1295805794,54,58,16.586,32.824
27664,1740288810,1437194669,68,72,38.611,50.331
27665,1740288810,1477873610,74,85,34.365,45.256
27666,1740288810,1629475124,167,244,0.23,2.917
27667,1740288810,1932112620,43,65,7.954,27.662
27668,1740301712,1003863580,205,255,48.047,67.069
27669,1740301712,1043297542,767,1612,0.288,5.243
27670,1740301712,1073539607,29,51,44.804,53.555
27671,1740301712,1073598066,57,72,4.806,22.387
27672,1740301712,1215008032,75,94,38.947,47.787
27673,1740301712,1215932413,194,254,33.307,62.82
27674,1740301712,1336154202,136,170,42.894,45.748
27675,1740301712,1356561856,132,171,46.175,53.064
27676,1740301712,1497827364,85,118,44.449,66.872
27677,1740301712,1700878360,70,97,43.515,62.211
27678,1740301712,1811955917,62,93,45.258,67.308
27679,1740301712,1861478489,385,541,41.649,62.564
27680,1740311521,1003863580,105,121,48.95,63.108
27681,1740311521,1043297542,85,110,46.6,73.585
27682,1740311521,1083941512,136,170,21.159,53.007
27683,1740311521,1104202761,66,72,49.667,52.684
27684,1740311521,1245393057,187,249,38.715,68.883
27685,1740311521,1437194669,344,513,13.887,35.941
27686,1740311521,1437223302,132,151,40.629,58.983
27687,1740311521,1437307535,106,184,16.049,46.499
27688,1740311521,1457745317,86,110,30.818,55.531
27689,1740311521,1487654927,221,286,29.374,59.059
27690,1740311521,1538149521,301,397,40.32,62.685
27691,1740311521,1639594716,87,108,22.704,39.51
27692,1740311521,1700878360,45,66,39.727,76.569
27693,1740311521,1750765434,150,189,24.577,46.92
27694,1740311521,1801875596,104,122,41.27,57.349
27695,1740311521,1811955917,56,69,26.42,27.052
27696,1740311521,1861433633,415,662,19.847,47.298
27697,1740311521,1871622779,497,1041,0.141,2.201
27698,1740326495,1003863580,58,61,40.41,44.712
27699,1740326495,1093741464,66,86,42.535,60.089
27700,1740326495,1104202761,33,55,36.2,40.137
27701,1740326495,1104854124,28,54,25.426,29.887
27702,1740326495,1215063334,350,1165,2.692,18.499
27703,1740326495,1245393057,105,182,32.538,46.346
27704,1740326495,1437194669,92,154,30.682,41.479
27705,1740326495,1437223302,45,51,39.588,50.38
27706,1740326495,1538149521,68,93,35.14,52.12
27707,1740326495,1801875596,47,138,18.848,35.627
27708,1740326495,1811955917,32,74,38.554,57.876
27709,1740326495,1861433633,217,364,19.434,38.984
27710,1740326495,1871622779,44,52,40.962,52.287
27711,1740333269,1578828489,50,93,0.183,1.763
27712,1740337534,1104202761,47,59,48.814,56.259
27713,1740337534,1114234523,311,573,0.218,5.222
27714,1740337609,1104202761,204,273,0.0,0.0
27715,1740337633,1033154786,255,263,21.304,50.397
27716,1740337633,1033537576,370,384,23.128,48.832
27717,1740337633,1073922829,117,125,28.584,64.67
27718,1740337633,1093124471,50,51,37.863,55.881
27719,1740337633,1104152859,114,119,36.429,66.605
27720,1740337633,1104295070,285,299,17.686,48.809
27721,1740337633,1134131915,440,469,30.825,59.534
27722,1740337633,1134672314,110,114,20.105,43.437
27723,1740337633,1174932925,112,121,15.736,40.772
27724,1740337633,1174951404,85,88,29.784,60.496
27725,1740337633,1184052235,508,540,14.659,44.636
27726,1740337633,1205832797,89,94,22.117,49.638
27727,1740337633,1215008032,377,409,23.325,55.677
27728,1740337633,1215932413,713,731,43.166,68.64
27729,1740337633,1225081805,58,59,42.271,59.836
27730,1740337633,1235336975,119,124,22.016,46.049
27731,1740337633,1245393057,1394,1495,17.83,45.622
27732,1740337633,1255419255,58,61,39.098,64.397
27733,1740337633,1275942013,266,285,28.821,56.068
27734,1740337633,1295144046,74,77,36.935,66.492
27735,1740337633,1316367964,135,142,28.387,59.563
27736,1740337633,1336154202,106,110,41.727,59.281
27737,1740337633,1366870032,196,205,8.288,32.452
27738,1740337633,1366895716,238,244,27.906,51.707
27739,1740337633,1417983099,208,213,42.761,61.668
27740,1740337633,1467598870,65,68,27.824,46.222
27741,1740337633,1477962223,145,152,17.086,44.353
27742,1740337633,1487654927,175,188,25.362,55.92
27743,1740337633,1497028757,66,69,38.348,48.187
27744,1740337633,1497827364,432,462,12.145,38.39
27745,1740337633,1548284060,150,152,48.882,58.309
27746,1740337633,1548390503,87,89,42.955,68.163
27747,1740337633,1568464873,175,180,27.933,57.048
27748,1740337633,1578576740,118,120,23.858,60.816
27749,1740337633,1598719635,115,116,35.466,31.654
27750,1740337633,1639123615,67,70,30.3,46.677
27751,1740337633,1639588015,119,121,49.983,74.085
27752,1740337633,1649223348,163,171,29.082,58.502
27753,1740337633,1659709178,144,150,17.847,52.499
27754,1740337633,1679560023,328,346,28.697,55.809
27755,1740337633,1689003618,53,57,32.018,52.631
27756,1740337633,1689668329,50,53,48.358,53.368
27757,1740337633,1700878360,355,379,27.369,54.725
27758,1740337633,1720176761,77,79,41.646,75.597
27759,1740337633,1770851552,53,55,20.327,42.085
27760,1740337633,1811955917,200,211,40.408,61.089
27761,1740337633,1811988777,371,378,43.058,68.916
27762,1740337633,1821426347,154,164,25.39,52.386
27763,1740337633,1841471216,58,62,31.694,64.227
27764,1740337633,1861478489,2649,2916,0.098,3.726
27765,1740337633,1881039774,90,103,14.369,45.668
27766,1740337633,1922331842,49,50,41.62,58.351
27767,1740337633,1962830190,398,420,16.681,50.265
27768,1740337633,1972511665,91,97,33.381,46.852
27769,1740337633,1982013728,333,352,25.438,57.005
27770,1740337872,1851358204,35,85,4.2,8.715
27771,1740337872,1922331842,13,51,2.412,3.832
27772,1740364033,1104937267,62,62,39.742,37.853
27773,1740364033,1265622427,90,91,46.011,66.966
27774,1740364033,1437194669,116,117,38.137,60.575
27775,1740364033,1881006658,215,218,0.0,0.0
27776,1740364033,1891995163,104,104,1.865,9.023
27777,1740366756,1104202761,80,80,4.088,11.911
27778,1740366756,1245485549,70,70,1.043,8.725
27779,1740372150,1104202761,453,996,1.645,12.842
27780,1740377845,1053578153,114,116,42.06,55.515
27781,1740377845,1104202761,4193,5086,0.474,6.424
27782,1740377845,1104854124,118,129,49.744,59.098
27783,1740377845,1134131915,332,362,32.994,58.869
27784,1740377845,1205832797,59,65,43.431,69.008
27785,1740377845,1225135551,272,278,33.489,62.397
27786,1740377845,1245485549,601,627,36.123,58.765
27787,1740377845,1285091330,115,132,35.341,59.065
27788,1740377845,1326279746,54,65,30.923,54.362
27789,1740377845,1427132125,65,71,46.915,55.73
27790,1740377845,1437429552,66,70,38.471,67.64
27791,1740377845,1578509998,116,131,37.817,47.224
27792,1740377845,1598719635,63,65,33.354,30.31
27793,1740377845,1598738205,154,159,24.717,30.911
27794,1740377845,1811988777,264,282,36.787,58.081
27795,1740377852,1104202761,1069,2100,1.374,8.748
27796,1740377852,1407992878,43,55,3.927,15.724
27797,1740377852,1871575043,116,162,2.796,14.022
27798,1740384320,1093741464,113,143,48.839,51.782
27799,1740384320,1104854124,48,72,26.361,37.488
